@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@DATA
762,211
762,212
762,213
762,214
762,215
762,216
762,217
762,218
762,219
762,220
762,221
762,222
762,223
762,224
762,225
762,226
762,227
762,228
762,229
762,230
762,231
762,232
762,233
762,234
762,235
762,236
762,237
762,238
762,852
762,853
762,854
762,855
762,856
762,857
762,858
762,859
762,860
762,861
762,862
762,863
762,864
762,865
762,912
762,913
762,914
762,915
762,916
762,917
762,918
762,919
762,920
762,921
762,922
762,923
762,924
762,934
762,935
762,936
762,937
762,938
762,939
762,940
762,941
762,942
762,943
762,944
762,945
763,202
763,203
763,204
763,205
763,206
763,207
763,208
763,209
763,210
763,211
763,212
763,213
763,214
763,215
763,216
763,217
763,218
763,219
763,220
763,221
763,222
763,223
763,224
763,225
763,226
763,227
763,228
763,229
763,230
763,231
763,232
763,233
763,234
763,235
763,236
763,237
763,238
763,239
763,853
763,854
763,855
763,856
763,857
763,858
763,859
763,860
763,861
763,862
763,863
763,864
763,865
763,911
763,912
763,913
763,914
763,915
763,916
763,917
763,918
763,919
763,920
763,921
763,922
763,923
763,924
763,934
763,935
763,936
763,937
763,938
763,939
763,940
763,941
763,942
763,943
763,944
763,945
764,199
764,200
764,201
764,202
764,203
764,204
764,205
764,206
764,207
764,208
764,209
764,210
764,211
764,212
764,213
764,214
764,215
764,216
764,217
764,218
764,219
764,220
764,221
764,222
764,223
764,224
764,225
764,226
764,227
764,228
764,229
764,230
764,231
764,232
764,233
764,234
764,235
764,236
764,237
764,238
764,239
764,240
764,853
764,854
764,855
764,856
764,857
764,858
764,859
764,860
764,861
764,862
764,863
764,864
764,865
764,866
764,911
764,912
764,913
764,914
764,915
764,916
764,917
764,918
764,919
764,920
764,921
764,922
764,923
764,934
764,935
764,936
764,937
764,938
764,939
764,940
764,941
764,942
764,943
764,944
764,945
765,197
765,198
765,199
765,200
765,201
765,202
765,203
765,204
765,205
765,206
765,207
765,208
765,209
765,210
765,211
765,212
765,213
765,214
765,215
765,216
765,217
765,218
765,219
765,220
765,221
765,222
765,223
765,224
765,225
765,226
765,227
765,228
765,229
765,230
765,231
765,232
765,233
765,234
765,235
765,236
765,237
765,238
765,239
765,240
765,241
765,242
765,854
765,855
765,856
765,857
765,858
765,859
765,860
765,861
765,862
765,863
765,864
765,865
765,866
765,867
765,910
765,911
765,912
765,913
765,914
765,915
765,916
765,917
765,918
765,919
765,920
765,921
765,922
765,923
765,934
765,935
765,936
765,937
765,938
765,939
765,940
765,941
765,942
765,943
765,944
765,945
766,195
766,196
766,197
766,198
766,199
766,200
766,201
766,202
766,203
766,204
766,205
766,206
766,207
766,208
766,209
766,210
766,211
766,212
766,213
766,214
766,215
766,216
766,217
766,218
766,219
766,220
766,221
766,222
766,223
766,224
766,225
766,226
766,227
766,228
766,229
766,230
766,231
766,232
766,233
766,234
766,235
766,236
766,237
766,238
766,239
766,240
766,241
766,242
766,243
766,855
766,856
766,857
766,858
766,859
766,860
766,861
766,862
766,863
766,864
766,865
766,866
766,867
766,868
766,909
766,910
766,911
766,912
766,913
766,914
766,915
766,916
766,917
766,918
766,919
766,920
766,921
766,922
766,934
766,935
766,936
766,937
766,938
766,939
766,940
766,941
766,942
766,943
766,944
766,945
767,193
767,194
767,195
767,196
767,197
767,198
767,199
767,200
767,201
767,202
767,203
767,204
767,205
767,206
767,207
767,208
767,209
767,210
767,211
767,212
767,213
767,214
767,215
767,216
767,217
767,218
767,219
767,220
767,221
767,222
767,223
767,224
767,225
767,226
767,227
767,228
767,229
767,230
767,231
767,232
767,233
767,234
767,235
767,236
767,237
767,238
767,239
767,240
767,241
767,242
767,243
767,855
767,856
767,857
767,858
767,859
767,860
767,861
767,862
767,863
767,864
767,865
767,866
767,867
767,868
767,869
767,907
767,908
767,909
767,910
767,911
767,912
767,913
767,914
767,915
767,916
767,917
767,918
767,919
767,920
767,921
767,934
767,935
767,936
767,937
767,938
767,939
767,940
767,941
767,942
767,943
767,944
767,945
768,192
768,193
768,194
768,195
768,196
768,197
768,198
768,199
768,200
768,201
768,202
768,203
768,204
768,205
768,206
768,207
768,208
768,209
768,210
768,211
768,212
768,213
768,214
768,215
768,216
768,217
768,218
768,219
768,220
768,221
768,222
768,223
768,224
768,225
768,226
768,227
768,228
768,229
768,230
768,231
768,232
768,233
768,234
768,235
768,236
768,237
768,238
768,239
768,240
768,241
768,242
768,243
768,244
768,856
768,857
768,858
768,859
768,860
768,861
768,862
768,863
768,864
768,865
768,866
768,867
768,868
768,869
768,870
768,871
768,906
768,907
768,908
768,909
768,910
768,911
768,912
768,913
768,914
768,915
768,916
768,917
768,918
768,919
768,920
768,921
768,934
768,935
768,936
768,937
768,938
768,939
768,940
768,941
768,942
768,943
768,944
768,945
769,190
769,191
769,192
769,193
769,194
769,195
769,196
769,197
769,198
769,199
769,200
769,201
769,202
769,203
769,204
769,205
769,206
769,207
769,208
769,209
769,210
769,211
769,212
769,213
769,214
769,215
769,216
769,217
769,218
769,219
769,220
769,221
769,222
769,223
769,224
769,225
769,226
769,227
769,228
769,229
769,230
769,231
769,232
769,233
769,234
769,235
769,236
769,237
769,238
769,239
769,240
769,241
769,242
769,243
769,244
769,245
769,857
769,858
769,859
769,860
769,861
769,862
769,863
769,864
769,865
769,866
769,867
769,868
769,869
769,870
769,871
769,872
769,905
769,906
769,907
769,908
769,909
769,910
769,911
769,912
769,913
769,914
769,915
769,916
769,917
769,918
769,919
769,920
769,934
769,935
769,936
769,937
769,938
769,939
769,940
769,941
769,942
769,943
769,944
769,945
770,189
770,190
770,191
770,192
770,193
770,194
770,195
770,196
770,197
770,198
770,199
770,200
770,201
770,202
770,203
770,204
770,205
770,206
770,207
770,208
770,209
770,210
770,211
770,212
770,213
770,214
770,215
770,216
770,217
770,218
770,219
770,220
770,221
770,222
770,223
770,224
770,225
770,226
770,227
770,228
770,229
770,230
770,231
770,232
770,233
770,234
770,235
770,236
770,237
770,238
770,239
770,240
770,241
770,242
770,243
770,244
770,245
770,857
770,858
770,859
770,860
770,861
770,862
770,863
770,864
770,865
770,866
770,867
770,868
770,869
770,870
770,871
770,872
770,873
770,874
770,903
770,904
770,905
770,906
770,907
770,908
770,909
770,910
770,911
770,912
770,913
770,914
770,915
770,916
770,917
770,918
770,919
770,934
770,935
770,936
770,937
770,938
770,939
770,940
770,941
770,942
770,943
770,944
770,945
771,188
771,189
771,190
771,191
771,192
771,193
771,194
771,195
771,196
771,197
771,198
771,199
771,200
771,201
771,202
771,203
771,204
771,205
771,206
771,207
771,208
771,209
771,210
771,211
771,212
771,213
771,214
771,215
771,216
771,217
771,218
771,219
771,220
771,221
771,222
771,223
771,224
771,225
771,226
771,227
771,228
771,229
771,230
771,231
771,232
771,233
771,234
771,235
771,236
771,237
771,238
771,239
771,240
771,241
771,242
771,243
771,244
771,245
771,858
771,859
771,860
771,861
771,862
771,863
771,864
771,865
771,866
771,867
771,868
771,869
771,870
771,871
771,872
771,873
771,874
771,875
771,876
771,901
771,902
771,903
771,904
771,905
771,906
771,907
771,908
771,909
771,910
771,911
771,912
771,913
771,914
771,915
771,916
771,917
771,918
771,934
771,935
771,936
771,937
771,938
771,939
771,940
771,941
771,942
771,943
771,944
771,945
772,187
772,188
772,189
772,190
772,191
772,192
772,193
772,194
772,195
772,196
772,197
772,198
772,199
772,200
772,201
772,202
772,203
772,204
772,205
772,206
772,207
772,208
772,209
772,210
772,211
772,212
772,213
772,214
772,215
772,216
772,217
772,218
772,219
772,220
772,221
772,222
772,223
772,224
772,225
772,226
772,227
772,228
772,229
772,230
772,231
772,232
772,233
772,234
772,235
772,236
772,237
772,238
772,239
772,240
772,241
772,242
772,243
772,244
772,245
772,246
772,859
772,860
772,861
772,862
772,863
772,864
772,865
772,866
772,867
772,868
772,869
772,870
772,871
772,872
772,873
772,874
772,875
772,876
772,877
772,878
772,899
772,900
772,901
772,902
772,903
772,904
772,905
772,906
772,907
772,908
772,909
772,910
772,911
772,912
772,913
772,914
772,915
772,916
772,917
772,934
772,935
772,936
772,937
772,938
772,939
772,940
772,941
772,942
772,943
772,944
772,945
773,187
773,188
773,189
773,190
773,191
773,192
773,193
773,194
773,195
773,196
773,197
773,198
773,199
773,200
773,201
773,202
773,203
773,204
773,205
773,206
773,207
773,208
773,209
773,210
773,211
773,212
773,213
773,214
773,215
773,216
773,217
773,218
773,219
773,220
773,221
773,222
773,223
773,224
773,225
773,226
773,227
773,228
773,229
773,230
773,231
773,232
773,233
773,234
773,235
773,236
773,237
773,238
773,239
773,240
773,241
773,242
773,243
773,244
773,245
773,246
773,860
773,861
773,862
773,863
773,864
773,865
773,866
773,867
773,868
773,869
773,870
773,871
773,872
773,873
773,874
773,875
773,876
773,877
773,878
773,879
773,880
773,881
773,882
773,895
773,896
773,897
773,898
773,899
773,900
773,901
773,902
773,903
773,904
773,905
773,906
773,907
773,908
773,909
773,910
773,911
773,912
773,913
773,914
773,915
773,916
774,186
774,187
774,188
774,189
774,190
774,191
774,192
774,193
774,194
774,195
774,196
774,197
774,198
774,199
774,200
774,201
774,202
774,203
774,204
774,205
774,206
774,207
774,208
774,209
774,210
774,211
774,212
774,213
774,214
774,215
774,216
774,217
774,218
774,219
774,220
774,221
774,222
774,223
774,224
774,225
774,226
774,227
774,228
774,229
774,230
774,231
774,232
774,233
774,234
774,235
774,236
774,237
774,238
774,239
774,240
774,241
774,242
774,243
774,244
774,245
774,246
774,861
774,862
774,863
774,864
774,865
774,866
774,867
774,868
774,869
774,870
774,871
774,872
774,873
774,874
774,875
774,876
774,877
774,878
774,879
774,880
774,881
774,882
774,883
774,884
774,885
774,886
774,887
774,888
774,889
774,890
774,891
774,892
774,893
774,894
774,895
774,896
774,897
774,898
774,899
774,900
774,901
774,902
774,903
774,904
774,905
774,906
774,907
774,908
774,909
774,910
774,911
774,912
774,913
774,914
774,915
775,185
775,186
775,187
775,188
775,189
775,190
775,191
775,192
775,193
775,194
775,195
775,196
775,197
775,198
775,199
775,200
775,201
775,202
775,203
775,204
775,205
775,206
775,207
775,208
775,209
775,210
775,211
775,212
775,213
775,214
775,215
775,216
775,217
775,218
775,219
775,220
775,221
775,222
775,223
775,224
775,225
775,226
775,227
775,228
775,229
775,230
775,231
775,232
775,233
775,234
775,235
775,236
775,237
775,238
775,239
775,240
775,241
775,242
775,243
775,244
775,245
775,246
775,863
775,864
775,865
775,866
775,867
775,868
775,869
775,870
775,871
775,872
775,873
775,874
775,875
775,876
775,877
775,878
775,879
775,880
775,881
775,882
775,883
775,884
775,885
775,886
775,887
775,888
775,889
775,890
775,891
775,892
775,893
775,894
775,895
775,896
775,897
775,898
775,899
775,900
775,901
775,902
775,903
775,904
775,905
775,906
775,907
775,908
775,909
775,910
775,911
775,912
775,913
775,914
776,185
776,186
776,187
776,188
776,189
776,190
776,191
776,192
776,193
776,194
776,195
776,196
776,197
776,198
776,199
776,200
776,201
776,202
776,203
776,204
776,205
776,206
776,207
776,208
776,209
776,210
776,211
776,212
776,213
776,214
776,215
776,216
776,217
776,218
776,219
776,220
776,221
776,222
776,223
776,224
776,225
776,226
776,227
776,228
776,229
776,230
776,231
776,232
776,233
776,234
776,235
776,236
776,237
776,238
776,239
776,240
776,241
776,242
776,243
776,244
776,245
776,246
776,864
776,865
776,866
776,867
776,868
776,869
776,870
776,871
776,872
776,873
776,874
776,875
776,876
776,877
776,878
776,879
776,880
776,881
776,882
776,883
776,884
776,885
776,886
776,887
776,888
776,889
776,890
776,891
776,892
776,893
776,894
776,895
776,896
776,897
776,898
776,899
776,900
776,901
776,902
776,903
776,904
776,905
776,906
776,907
776,908
776,909
776,910
776,911
776,912
776,913
777,184
777,185
777,186
777,187
777,188
777,189
777,190
777,191
777,192
777,193
777,194
777,195
777,196
777,197
777,198
777,199
777,200
777,201
777,202
777,203
777,204
777,205
777,206
777,207
777,208
777,209
777,210
777,211
777,212
777,213
777,214
777,215
777,216
777,217
777,218
777,219
777,220
777,221
777,222
777,223
777,224
777,225
777,226
777,227
777,228
777,229
777,230
777,231
777,232
777,233
777,234
777,235
777,236
777,237
777,238
777,239
777,240
777,241
777,242
777,243
777,244
777,245
777,246
777,865
777,866
777,867
777,868
777,869
777,870
777,871
777,872
777,873
777,874
777,875
777,876
777,877
777,878
777,879
777,880
777,881
777,882
777,883
777,884
777,885
777,886
777,887
777,888
777,889
777,890
777,891
777,892
777,893
777,894
777,895
777,896
777,897
777,898
777,899
777,900
777,901
777,902
777,903
777,904
777,905
777,906
777,907
777,908
777,909
777,910
777,911
777,912
778,184
778,185
778,186
778,187
778,188
778,189
778,190
778,191
778,192
778,193
778,194
778,195
778,196
778,197
778,198
778,199
778,200
778,201
778,202
778,203
778,204
778,205
778,206
778,207
778,208
778,209
778,210
778,211
778,212
778,213
778,214
778,215
778,216
778,217
778,218
778,219
778,220
778,221
778,222
778,223
778,224
778,225
778,226
778,227
778,228
778,229
778,230
778,231
778,232
778,233
778,234
778,235
778,236
778,237
778,238
778,239
778,240
778,241
778,242
778,243
778,244
778,245
778,246
778,866
778,867
778,868
778,869
778,870
778,871
778,872
778,873
778,874
778,875
778,876
778,877
778,878
778,879
778,880
778,881
778,882
778,883
778,884
778,885
778,886
778,887
778,888
778,889
778,890
778,891
778,892
778,893
778,894
778,895
778,896
778,897
778,898
778,899
778,900
778,901
778,902
778,903
778,904
778,905
778,906
778,907
778,908
778,909
778,910
779,183
779,184
779,185
779,186
779,187
779,188
779,189
779,190
779,191
779,192
779,193
779,194
779,195
779,196
779,197
779,198
779,199
779,200
779,201
779,202
779,203
779,204
779,205
779,206
779,207
779,208
779,209
779,210
779,211
779,212
779,213
779,214
779,215
779,216
779,217
779,218
779,219
779,220
779,221
779,222
779,223
779,224
779,225
779,226
779,227
779,228
779,229
779,230
779,231
779,232
779,233
779,234
779,235
779,236
779,237
779,238
779,239
779,240
779,241
779,242
779,243
779,244
779,245
779,246
779,868
779,869
779,870
779,871
779,872
779,873
779,874
779,875
779,876
779,877
779,878
779,879
779,880
779,881
779,882
779,883
779,884
779,885
779,886
779,887
779,888
779,889
779,890
779,891
779,892
779,893
779,894
779,895
779,896
779,897
779,898
779,899
779,900
779,901
779,902
779,903
779,904
779,905
779,906
779,907
779,908
779,909
780,183
780,184
780,185
780,186
780,187
780,188
780,189
780,190
780,191
780,192
780,193
780,194
780,195
780,196
780,197
780,198
780,199
780,200
780,201
780,202
780,203
780,204
780,205
780,206
780,207
780,208
780,209
780,210
780,211
780,212
780,213
780,214
780,215
780,216
780,217
780,218
780,219
780,220
780,221
780,222
780,223
780,224
780,225
780,226
780,227
780,228
780,229
780,230
780,231
780,232
780,233
780,234
780,235
780,236
780,237
780,238
780,239
780,240
780,241
780,242
780,243
780,244
780,245
780,246
780,870
780,871
780,872
780,873
780,874
780,875
780,876
780,877
780,878
780,879
780,880
780,881
780,882
780,883
780,884
780,885
780,886
780,887
780,888
780,889
780,890
780,891
780,892
780,893
780,894
780,895
780,896
780,897
780,898
780,899
780,900
780,901
780,902
780,903
780,904
780,905
780,906
780,907
781,183
781,184
781,185
781,186
781,187
781,188
781,189
781,190
781,191
781,192
781,193
781,194
781,195
781,196
781,197
781,198
781,199
781,200
781,201
781,202
781,203
781,204
781,205
781,206
781,207
781,208
781,209
781,210
781,211
781,212
781,213
781,214
781,215
781,216
781,217
781,218
781,219
781,220
781,221
781,222
781,223
781,224
781,225
781,226
781,227
781,228
781,229
781,230
781,231
781,232
781,233
781,234
781,235
781,236
781,237
781,238
781,239
781,240
781,241
781,242
781,243
781,244
781,245
781,246
781,872
781,873
781,874
781,875
781,876
781,877
781,878
781,879
781,880
781,881
781,882
781,883
781,884
781,885
781,886
781,887
781,888
781,889
781,890
781,891
781,892
781,893
781,894
781,895
781,896
781,897
781,898
781,899
781,900
781,901
781,902
781,903
781,904
781,905
782,183
782,184
782,185
782,186
782,187
782,188
782,189
782,190
782,191
782,192
782,193
782,194
782,195
782,196
782,197
782,198
782,199
782,200
782,201
782,202
782,203
782,204
782,205
782,206
782,207
782,208
782,209
782,210
782,211
782,212
782,213
782,214
782,215
782,216
782,217
782,218
782,219
782,220
782,221
782,222
782,223
782,224
782,225
782,226
782,227
782,228
782,229
782,230
782,231
782,232
782,233
782,234
782,235
782,236
782,237
782,238
782,239
782,240
782,241
782,242
782,243
782,244
782,245
782,246
782,874
782,875
782,876
782,877
782,878
782,879
782,880
782,881
782,882
782,883
782,884
782,885
782,886
782,887
782,888
782,889
782,890
782,891
782,892
782,893
782,894
782,895
782,896
782,897
782,898
782,899
782,900
782,901
782,902
782,903
783,183
783,184
783,185
783,186
783,187
783,188
783,189
783,190
783,191
783,192
783,193
783,194
783,195
783,196
783,197
783,198
783,199
783,200
783,201
783,202
783,203
783,204
783,205
783,206
783,207
783,208
783,209
783,210
783,211
783,212
783,213
783,214
783,215
783,216
783,217
783,218
783,219
783,220
783,221
783,222
783,223
783,224
783,225
783,226
783,227
783,228
783,229
783,230
783,231
783,232
783,233
783,234
783,235
783,236
783,237
783,238
783,239
783,240
783,241
783,242
